No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20070101225652	2007.01.01	22:56:52.56	39.0950	29.5383	007.3	3.0	3.0	0.0		0.0	0.0	Ke	YENIGUNEY-GEDIZ (KÜTAHYA) [North West  1.4 km]
000002	20070101173108	2007.01.01	17:31:08.60	41.0678	34.3403	008.2	3.0	3.0	0.0		0.0	0.0	Ke	INCECAY-KARGI (ÇORUM) [North East  1.5 km]
000003	20070101164425	2007.01.01	16:44:25.59	40.2313	29.3232	022.0	2.5	2.5	0.0		0.0	0.0	Ke	DUDAKLI-KESTEL (BURSA) [East 0.6 km]
000004	20070101104921	2007.01.01	10:49:21.51	36.7965	33.7145	014.9	3.0	3.0	0.0		0.0	0.0	Ke	KICAKOY-SILIFKE (MERSIN) [North 8.8 km]
000005	20070101091754	2007.01.01	09:17:54.64	36.8147	33.6768	013.1	3.0	3.0	0.0		0.0	0.0	Ke	BALLI-MUT (MERSIN) [South East  10.2 km]
000006	20070101074542	2007.01.01	07:45:42.99	37.4900	36.3350	005.3	3.0	3.0	0.0		0.0	0.0	Ke	BASDOGAN-ANDIRIN (KAHRAMANMARAS) [South West  0.8 km]
000007	20070101065239	2007.01.01	06:52:39.93	39.3863	33.1258	009.7	2.5	2.5	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.8 km]
000008	20070101065029	2007.01.01	06:50:29.36	39.3423	33.1695	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  4.0 km]
000009	20070101064902	2007.01.01	06:49:02.52	39.5547	33.1597	007.4	2.8	2.8	0.0		0.0	0.0	Ke	BALA (ANKARA) [East 3.1 km]
000010	20070101043410	2007.01.01	04:34:10.07	39.3768	40.8740	008.6	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South East  2.6 km]
000011	20070101034039	2007.01.01	03:40:39.21	40.3390	42.1007	005.6	2.8	2.8	0.0		0.0	0.0	Ke	PINARYOLU-NARMAN (ERZURUM) [South West  1.8 km]
000012	20070101015511	2007.01.01	01:55:11.41	38.7462	40.0628	003.5	3.3	3.3	0.0		0.0	0.0	Ke	SARIBUGDAY-KOVANCILAR (ELAZIG) [South East  4.2 km]
000013	20061231150022	2006.12.31	15:00:22.95	37.7873	29.6662	011.7	3.3	3.3	0.0		0.0	0.0	Ke	SAZKOY-BOZKURT (DENIZLI) [North East  2.3 km]
000014	20061231045852	2006.12.31	04:58:52.82	36.4208	27.6725	008.9	3.1	3.1	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000015	20061231045321	2006.12.31	04:53:21.30	39.3588	40.8453	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South West  4.4 km]
000016	20061231041524	2006.12.31	04:15:24.27	40.4825	29.1700	009.2	2.6	2.6	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  4.3 km]
000017	20061231010254	2006.12.31	01:02:54.02	36.9402	28.0932	006.5	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000018	20061230212917	2006.12.30	21:29:17.99	37.0317	28.1013	015.6	2.6	2.6	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  5.4 km]
000019	20061230192510	2006.12.30	19:25:10.64	40.3887	27.5780	012.7	2.5	2.5	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
000020	20061230183359	2006.12.30	18:33:59.75	39.4990	33.2273	020.6	2.6	2.6	0.0		0.0	0.0	Ke	BAHCEKARADALAK-BALA (ANKARA) [South East  3.5 km]
000021	20061230164831	2006.12.30	16:48:31.49	40.3222	28.0435	008.8	2.6	2.6	0.0		0.0	0.0	Ke	OMERLI-BANDIRMA (BALIKESIR) [North West  1.0 km]
000022	20061230123204	2006.12.30	12:32:04.58	40.6282	33.9760	009.4	2.8	2.8	0.0		0.0	0.0	Ke	BUYUKAKSEKI-YAPRAKLI (ÇANKIRI) [South East  3.2 km]
000023	20061230103807	2006.12.30	10:38:07.58	40.0950	34.2158	007.8	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-SUNGURLU (ÇORUM) [South East  3.4 km]
000024	20061230044358	2006.12.30	04:43:58.36	36.9943	27.8593	025.0	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000025	20061229225807	2006.12.29	22:58:07.25	39.8855	39.1145	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [East 6.8 km]
000026	20061229191206	2006.12.29	19:12:06.10	38.8952	36.1470	029.5	2.9	2.9	0.0		0.0	0.0	Ke	GIRINCI-AKKISLA (KAYSERI) [South East  4.6 km]
000027	20061229142100	2006.12.29	14:21:00.60	39.9095	38.7852	009.5	2.8	2.8	0.0		0.0	0.0	Ke	SAGLIK-REFAHIYE (ERZINCAN) [South East  1.3 km]
000028	20061229141121	2006.12.29	14:11:21.88	37.1877	28.2923	024.1	2.8	2.8	0.0		0.0	0.0	Ke	YESILYURT- (MUGLA) [East 1.8 km]
000029	20061229105840	2006.12.29	10:58:40.41	37.2672	28.2087	005.5	2.8	2.8	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [South West  0.3 km]
000030	20061229100334	2006.12.29	10:03:34.13	37.2633	28.2165	002.6	2.8	2.8	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [South East  0.7 km]
000031	20061229042302	2006.12.29	04:23:02.27	40.5762	34.5300	005.3	2.8	2.8	0.0		0.0	0.0	Ke	KUMCELTEGI- (ÇORUM) [South East  3.2 km]
000032	20061229040357	2006.12.29	04:03:57.24	39.3715	28.1458	010.0	3.0	3.0	0.0		0.0	0.0	Ke	KAYALIDERE-BIGADIC (BALIKESIR) [North East  1.1 km]
000033	20061229020333	2006.12.29	02:03:33.27	39.8037	41.8100	005.0	3.1	3.1	0.0		0.0	0.0	Ke	YEMLIK-KOPRUKOY (ERZURUM) [North West  1.1 km]
000034	20061228230553	2006.12.28	23:05:53.78	38.3265	30.4358	007.5	2.9	2.9	0.0		0.0	0.0	Ke	YIPRAK-DINAR (AFYONKARAHISAR) [South West  2.5 km]
000035	20061228225223	2006.12.28	22:52:23.10	41.1600	43.5700	002.0	4.0	4.0	0.0		0.0	0.0	Ke	KAKAC-ARPACAY (KARS) [North East  20.3 km]
000036	20061228203623	2006.12.28	20:36:23.70	39.4002	33.1215	009.6	3.0	3.0	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.9 km]
